"Handle"	"Funder Identifier lt. CrossRef"	"Funder-Info lt. CrossRef"	"Funder-Phrase lt. PDF"	"keine Funder-Angabe im PDF"
"10419/195244"		"'Asociación Mexicana de Industrias de Investigación Farmacéutica, A.C.'"		"x"
"10419/150484"	"'10.13039/501100002428'"	"'Austrian Science Fund'"		"x"
"10419/158545"	"'10.13039/501100010340'"	"'Banco de España'"		"x"
"10419/157473"		"'Batna University', 'Biskra University'"		"x"
"10419/146849"		"'Bergen University College'"		"x"
"10419/157720"	"'10.13039/501100002765'"	"'Bundesministerium fur Wirtschaft und Technologie'"		"x"
"10419/172540"		"'Chuks'"		"x"
"10419/176499"	"'10.13039/501100010274'"	"'Daegu Gyeongbuk Institute of Science and Technology'"		"x"
"10419/176503"	"'10.13039/501100010274'"	"'Daegu Gyeongbuk Institute of Science and Technology'"		"x"
"10419/175587"	"'10.13039/501100000278'"	"'Department for International Development'"		"x"
"10419/197052"	"'10.13039/501100001659'"	"'Deutsche Forschungsgemeinschaft'"		"x"
"10419/195115"	"'10.13039/501100000266'"	"'Engineering and Physical Sciences Research Council'"		"x"
"10419/200753"		"'European Commission: Horizon 2020 project ‘Growth, Equal opportunities, Migration and Markets'"		"x"
"10419/156281"	"'10.13039/501100003390'"	"'Fritz Thyssen Stiftung'"		"x"
"10419/162038"		"'Funded by China Postdoctoral Science Foundation (CN)'"		"x"
"10419/194889"		"'IDE-JETRO'"		"x"
"10419/179086"		"'IFPRI'"		"x"
"10419/172541"	"'10.13039/501100002660'"	"'Islamic Azad University'"		"x"
"10419/176535"		"'Korea Department of Science, ICT, and Future Planning'"		"x"
"10419/176527"		"'Korea Institute of Public Affairs, Graduate School of Public Adminitration, Seoul National Univerty'"		"x"
"10419/176506"	"'10.13039/501100003708'"	"'Korea Institute of Science and Technology Information', 'DGIST R&D program, funded by the Ministry of Science, ICT & Future Planning of Korea'"		"x"
"10419/176483"		"'Korea Ministry of Land, Infrastructure and Transport(MOLIT)'"		"x"
"10419/172559"		"'MHRD, INDIA'"		"x"
"10419/158560"	"'10.13039/501100003329'"	"'Ministerio de Economía y Competitividad'"		"x"
"10419/195236"		"'N/A'"		"x"
"10419/161792"		"'National Council for Scientific and Technological Development (CNPq) - Brazil', 'Coordenação de Aperfeiçoamento de Pessoal de Nível Superior (CAPES) - Brazil'"		"x"
"10419/162029"	"'10.13039/501100012325'"	"'National Office for Philosophy and Social Sciences'"		"x"
"10419/176396"	"'10.13039/501100001809'"	"'National Social Science Foundation of China'"		"x"
"10419/194317"		"'National Social Science Fund Project: Research on the influence of government behavior on service productivity'"		"x"
"10419/167948"	"'10.13039/501100002790'"	"'NSERC of Canada'"		"x"
"10419/176437"	"'10.13039/501100001809'"	"'NSFC'"		"x"
"10419/155498"		"'requesting Waiver from Springer'"		"x"
"10419/147808"		"'Saida Daly'"		"x"
"10419/194935"		"'São Paulo Research Foundation (FAPESP)', 'Brazilian Research Council (CNPq)'"		"x"
"10419/197264"		"'Save the Children South Africa'"		"x"
"10419/150505"		"'Self Funded PhD thesis'"		"x"
"10419/172563"		"'Self sponsored'"		"x"
"10419/179088"		"'SIDEA'"		"x"
"10419/154728"	"'10.13039/100001314'"	"'Smith Richardson Foundation'"		"x"
"10419/146862"	"'10.13039/501100000155'"	"'Social Sciences and Humanities Research Council of Canada'"		"x"
"10419/146858"		"'South Eastern Kenya University'"		"x"
"10419/195597"		"'South Tehran Branch, Islamic Azad University, Tehran, Iran‎', 'Malek Ashtar University of Technology, Tehran, Iran, ‎', '‎ Sharif University of Technology, Tehran, Iran‎'"		"x"
"10419/157740"		"'Staats- und Universitatsbibliothek Bremen'"		"x"
"10419/197056"	"'10.13039/100004441'"	"'Swedish Development Cooperation Agency (Sida)'"		"x"
"10419/195102"	"'10.13039/501100001831'"	"'Technische Universiteit Delft'"		"x"
"10419/161804"		"'The David Berg Foundation'"		"x"
"10419/188970"		"'The Finnish Funding Agency for Innovation'"		"x"
"10419/179103"		"'The The European Commission, DG Agriculture and Rural Development'"		"x"
"10419/146859"		"'There is no extra funding.'"		"x"
"10419/195242"	"'10.13039/501100006054'"	"'Universidad de Guanajuato'"		"x"
"10419/172575"	"'10.13039/501100003105'"	"'Universidade Federal de Uberlândia (BR)'"		"x"
"10419/194848"		"'University of Agder, Kristiansand, Norway'"		"x"
"10419/172578"	"'10.13039/100008305'"	"'Western New England University'"		"x"
"10419/195591"	"'10.13039/100012539'"	"'Yazd University'"		"x"
"10419/195002"		"'Niedersächsisches Ministerium für Wirtschaft, Arbeit und Verkehr'"		"x"
"10419/205809"	"'10.13039/501100000781'"	"'European Research Council'"	" Open access funding provided by Max Planck Society. This work was supported by a Starting Grant from the European Research Council (Grant No. 313532)."	
"10419/141321"	"'10.13039/501100004837'"	"'Ministerio de Ciencia e Innovación'"	"Financial support comes from the Spanish Ministry of Science and Innovation (ECO2010-17049), the Government of Andalusia Project for Excellence in Research (P07.SEJ.02547) and the Fundacion Ramón Areces R+D 2011. The publication of this article was funded by the Open Access Fund of the Leibniz Association."	
"10419/141320"		"'German Federal Ministry for Education and Research'"	"This paper is part of the project ACCEPT, which is funded by the German Federal Ministry for Education and Research (grant number 01LA1112A). The publication of this article was funded by the Open Access fund of the Leibniz Association. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript."	
"10419/182013"		"'Humboldt-Universit&amp;#x00E4;t zu Berlin, Department of Geography'"	"This work was funded by the Department of Geography, Humboldt-Universität zu Berlin, Germany (to M.F.). In addition, we acknowledge support by the German Research Foundation (DFG) and the Open Access Publication Fund of Humboldt-Universität zu Berlin."	
"10419/170682"	"'10.13039/501100001659', '10.13039/501100005713'"	"'Deutsche Forschungsgemeinschaft', 'Technische Universität München'"	"This work was supported by the Deutsche Forschungsgemeinschaft [grant numbers TH 849/3-1, BU 1319/12-1]; the DFG; the Technical University Munich within the funding program “Open Access Publishing”."	
"10419/195047"		"'Leibniz-Gemeinschaft'"	"unded by Leibniz-Gemeinschaft to DM. Grant number: SAW-2012-IAMO-7. URL: https:// www.leibniz-gemeinschaft.de/start/. The publication of this article was funded by the Open Access Fund of the Leibniz Association. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript."	
"10419/206029"		"'Osnabrueck University by the German Research Company'"	"We acknowledge support by Deutsche Forschungsgemeinschaft (DFG) and Open Access Publishing Fund of Osnabrück University."	
"10419/154735"	"'10.13039/501100003030'"	"'Agència de Gestió d’Ajuts Universitaris i de Recerca', 'La Caixa Foundation', 'Spanish Ministry of the Economy and Competitiveness'"	" Cardoso acknowledges the support of the Spanish Ministry of the Economy and Competitiveness (grant ECO2012-38460 and the Severo Ochoa Programme for Centres of Excellence in R&D SEV-2011-0075) and the Generalitat de Catalunya, grant 2014-SGR-1414. Loviglio acknowledges the support of La Caixa Foundation. The authors declare that they have no conflict of interest."	
"10419/171907"	"'10.13039/501100001809'"	"'National Natural Science Foundation of China'"	" Chang’s research was partly supported by the National Natural Science Foundation of China Grants No. 71131008 (Key Project)."	
"10419/169291"		"'Washington and Lee University (Mednick Memorial Fellowship))'"	" Diette is grateful for the financial support provided by the Mednick Memorial Fellowship and the Lenfest Summer Research Fellowship."	
"10419/181951"	"'10.13039/100004424'"	"'African Development Bank Group'"	" Finally, the book benefited from financial support from the South-South Cooperation Trust Fund hosted by the AfDB."	
"10419/175596"	"'10.13039/100007543'"	"'Grantová Agentura, Univerzita Karlova (CZ)', 'SV IES FSV UK'"	" Financial support by SVV 260 113 and GAUK 910 915 are also gratefully acknowledged."	
"10419/195284"		"'Bank of Spain (Excellence Researcg Programme)'"	" Financial support from Banco de España (Research Excellence Grant) is gratefully acknowledged."	
"10419/127465"		"'European Commission DG Employment, Social Affairs and Inclusion'"	" Funding from the project ‘Wealth at Retirement and Savings Adequacy’ (WeRSA), European Commission DG Employment, Social Affairs and Inclusion, Grant Agreement No. VS/2013/0208 is gratefully acknowledged."	
"10419/207006"	"'10.13039/501100001659', '10.13039/501100007440'"	"'Deutsche Forschungsgemeinschaft', 'Hans Böckler Stiftung'"	" I acknowledge funding from the German Science Foundation (Grant PO1569/2-1) and the Hans Böckler Foundation (Grant 2015-926-3)."	
"10419/195274"		"'Marie Curie Initial Training Network Project'"	" I acknowledge the financial support of the Eduworks Marie Curie Initial Training Network Project (PITN-GA-2013-608311) of the European Commission’s 7th Framework Program."	
"10419/175637"	"'10.13039/501100001700'"	"'Ministry of Education, Culture, Sports, Science, and Technology'"	" I would also like to express my appreciation for the financial support from Japan’s Ministry of Education, Culture, Sports, Science, and Technology (JSPS KAKENHI Grant Number JP15K03528)."	
"10419/127462"	"'10.13039/501100003329'"	"'Ministerio de Economía y Competitividad (ES)'"	" Jesús Fernández-Huertas Moraga received financial support from the ECO2012-39412 project funded by the Spanish Ministry for Economics and Competitiveness."	
"10419/168005"	"'10.13039/501100000780'"	"'European Commission'"	" M.P. acknowledges support from the project H2020 FET OPEN RIA IBSEN/662725 and the Institute of Physics of Cantabria (IFCA-CSIS) for providing access to the Altamira supercomputer. D.V. acknowledges support from H2020 FETPROACT-GSS CIMPLEX Grant No. 641191, which funded the publication of this article and the CNR (Consiglio Nazionale delle Ricerche) for the Short Term Mobility Program 2016, which funded his stay at the Universidad Carlos III de Madrid where this work was accomplished."	
"10419/171878"	"'10.13039/501100003752'"	"'Centre of Excellence in Cognition and its Disorders, Australian Research Council'"	" Mardi Dungey acknowledges funding from Australian Research Council (ARC) grant DP130100168."	
"10419/158546"	"'10.13039/501100003329', '10.13039/501100006280', '10.13039/501100002809'"	"'Ministerio de Economía y Competitividad (ES)', 'Spanish Ministry of Science and Technology', 'Generalitat de Catalunya (ES)', 'Spanish Ministry of Science Technology'"	" Matilde P. Machado acknowledges financial support from the Spanish Ministry of Science and Technology Grant SEJ2007-66268 and Ministerio de Economía y Competitividad Grant ECO2010-20504. Anna Sanz-de-Galdeano is also affiliated with CRES- UPF, IZA and MOVE. She acknowledges financial support from the Spanish Ministry of Science and Technology Grants ECO2011-28822 and ECO2014-58434-P."	
"10419/179160"	"'10.13039/501100000781'"	"'European Research Council'"	" Nax and Duca acknowledge financial support by the European Commission through the ERC Advanced Investigator Grant ‘Momentum’ (Grant No. 324247). "	
"10419/194998"	"'10.13039/501100002749'"	"'Belspo'"	" The authors acknowledge financial support from the Belspo project EMPOV (TA/00/45)."	
"10419/157749"	"'10.13039/100008605', '10.13039/501100006360'"	"'InSA', 'BMWi'"	" The authors would like to acknowledge the support of the cLINK (Centre of excellence for Learning, Innovation, Networking and Knowledge), Erasmus Mundus Programme of the European Union and the InSA Project, sponsored by the German Federal Ministry for Economic Affairs and Energy (Project Register Number: HRB 24505 HB)."	
"10419/170724"	"'10.13039/501100001663'"	"'Volkswagen Foundation'"	" The first author gratefully acknowledges the financial support from the Volkswagen Foundation."	
"10419/197087"	"'10.13039/501100007204'"	"'International Development Research Centre'"	" The Global to Local Caribbean Climate Change Adaptation and Mitigation Scenarios (GoLoCarSce) research project was partially funded (Contract Number: FED/2011/281-134) by the European Union-African, Caribbean and Pacific (ACP) Research Programme for Sustainable Development (CP-RSD). Further funding was provided by the International Development Research Centre (IDRC) under the Sustainable Water Management under Climate Change in Small Island States of the Caribbean Grant 107096-001. The results can under no circumstances be regarded as reflecting the position of the European Union or IDRC."	
"10419/149451"		"'NZ Foundation for Research, Science and Technology.'"	" The project was originally funded as part of Motu’s “Understanding Adjustment and Inequality” research programme, which had core funding from the Foundation for Research, Science and Technology. Any views expressed are the sole responsibility of the authors and do not purport to represent those of Motu, the Free University of Bozen-Bolzano, or Statistics New Zealand."	
"10419/157724"	"'10.13039/501100004963'"	"'Seventh Framework Programme'"	" The research leading to these results has received funding from the European Union Seventh Framework Programme under the Grant Agreement 314468."	
"10419/158543"	"'10.13039/501100003176', '10.13039/501100002878'"	"'Ministerio de Educación, Cultura y Deporte', 'Consejería Economía, Innovación, Ciencia y Empleo, Junta de Andalucia'"	" This paper has received financial support from the Ministerio de Educación, Cultura y Deportes and the Junta de Andalucía, under projects ECO2011-29144- C03-02 and SEJ-8236, respectively."	
"10419/194598"		"'Dutch Ministry of Economic Affairs, Agriculture and Innovation', 'German Federal Ministry of Education and Research'"	" This paper is based on a study that was funded by the Dutch Ministry of Economic Affairs, Agriculture and Innovation (KB-16- 002.05-001). The contribution of Frans Hermans was partly paid for by the TRAFOBIT project (031B0020), funded by the German Federal Ministry of Education and Research (BMBF)."	
"10419/171895"	"'10.13039/100000057', '10.13039/100000025', '10.13039/100007316', '10.13039/100000027'"	"'National Institute of General Medical Sciences', 'National Institute of Mental Health', 'National Cancer Institute', 'National Institute on Alcohol Abuse and Alcoholism'"	" This research was made possible by grants from the National Institute of General Medical Sciences (NIGMS) (R43GM114899, PI: S.S. Henley; R43GM106465, PI: S.S. Henley), the National Institute of Mental Health (NIMH) (R43MH105073, PI: S.S. Henley), the National Cancer Institute (NCI) (R44CA139607, PI: S.S. Henley), and the National Institute on Alcohol Abuse and Alcoholism (NIAAA) (R43/R44AA013768, PI: S.S. Henley; R43/R44AA013351, PI: S.S. Henley) under the Small Business Innovation Research (SBIR) program."	
"10419/182474"	"'10.13039/100010663'"	"'H2020 European Research Council'"	" This work was supported by the European Research Council, Project INTERACT, Grant Agreement n. 639284. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript."	
"10419/187794"	"'10.13039/100000001', '10.13039/100000865'"	"'National Science Foundation', 'Bank of Canada', 'Short-Dooley Professorship', 'Google Research'"	" This work was supported in part by NSF Grant CNS-0846065, NSF Grant CNS-1513575, the Bill and Melinda Gates Foundation Grant OPP1140486, the Short-Dooley Professorship, and Google Research Grant 2-378512."	
"10419/167895"	"'10.13039/501100008765'"	"'SNF'"	" We gratefully acknowledge support by the ETHFoundation and SNFGrant 149879."	
"10419/209748"	"'10.13039/501100003390', '10.13039/501100002347'"	"'Fritz Thyssen Stiftung', 'Bundesministerium für Bildung und Forschung'"	"
Heiko Giebler’s work was supported by the German Federal Ministry of Education and Research (Grant Number 01UG1734BX). An authors’ workshop was financed by the Fritz Thyssen Foundation (Grant Number 2018-00460)."	
"10419/178277"	"'10.13039/501100000266'"	"'EPSRC', 'Advanced Manufacturing Supply Chain Initiative'"	"
Support from the Advanced Manufacturing Supply Chain Initia- tive (grant no. 35708-233529, ReMediES—Reconfiguring Medicines End-to-End Supply), and the EPSRC Future Continuous Manufac- turing and Advanced Crystallisation (CMAC) Research Hub (grant no. EP/P006965/1) is gratefully acknowledged."	
"10419/215707"		"'EU H2020 ""Building an Excellency Network for Heightening Agricultural and Economic Research and Education in Romania""'"	"
The author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: This article is based on joint research within the EU H2020 project “Building an Excellency Network for Heigthening Agricultural Economic Research and Development in Romania (ENHANCE)” (PN 691 681)."	
"10419/194320"	"'10.13039/501100004543'"	"'China Scholarship Council'"	"
The authors gratefully acknowledge the Chinese Scholarship Council (CSC) for funding this research."	
"10419/194851"		"'The Research Council of Norway'"	"
This research is funded by the Research Council of Norway in the Programme for Regional R&D and Innovation (VRI). This research is part of the project titled ’Exploring the role of VRI in regional innovation system formation and new path development’."	
"10419/176484"	"'10.13039/501100002509'"	"'Keimyung University'"	"
This research was supported by the Bisa Research Grant of Keimyung University in 2016 (No: 20160471)."	
"10419/200192"	"'10.13039/501100000269'"	"'Economic and Social Research Council'"	"
This work was funded by Economic and Social Research Council in the UK Grant ES/K000438/1. "	
"10419/180840"	"'10.13039/501100003986'"	"'Jacobs Foundation'"	"
This work was supported by Jacobs Foundation [grant number 2013-1063]."	
"10419/179097"	"'10.13039/501100000974', '10.13039/100008687'"	"'Australian Centre for International agricultural Research', 'International Fund for Agricultural Development (IFAD)', 'CGIAR Program on Maize (MAIZE CRP)'"	"
This work was supported by the Australian Centre for International Agricultural Research (ACIAR) through the International Maize and Wheat Improvement Center (CIMMYT)-led Sustainable Intensification of Maize-Legume Cropping Systems in Eastern and Southern Africa (SIMLESA) program under Grant CSE/2009/024 and Adoption Pathways Project under Grant FSC/2012/024 and International Fund for Agricultural Development (IFAD) under Grant COFIN-ECG-54-CIMMYT. We gratefully acknowledge additional financial support from the CGIAR program on MAIZE (CRP MAIZE)"	
"10419/176400"		"'Machanism of IPO underpricing based on investors’observed and unobserved heterogeneity'"	"
We are grateful to the financial supports from National Natural Science Foundation of China (71361005): Mechanism of IPO underpricing based on investors’ observed and unobserved heterogeneity."	
"10419/197241"		"'Noguchi Memorial Institute for Medical Research; Postdoctoral Office'"	"A grant was won by the lead author from the Noguchi Memorial Institute for Medical Research, Legon Ghana. This grant was to aid data collection and was not conditioned to influence the design, collection of data, analysis, interpretation and writing of manuscript.
This funding was provided under the Post-Doctoral Office of Sponsored Research which gives an annual grant to master students to support and aid quality research and mitigate financial constraints."	
"10419/168008"	"'10.13039/501100003593', '10.13039/501100002322', '10.13039/501100004263'"	"'Conselho Nacional de Desenvolvimento Científico e Tecnológico', 'Coordenação de Aperfeiçoamento de Pessoal de Nível Superior', 'Fundação de Amparo à Pesquisa do Estado do Rio Grande do Sul'"	"AC thanks the IF-UFRGS for the hospitality and the ENS-Paris for partial support during her stay in Porto Alegre. AFL is partially supported by a CNPq PhD grant. JJA thanks the INCT Sistemas Complexos and the Brazilian agencies CNPq, Fapergs and CAPES for partial support."	
"10419/150480"	"'10.13039/100008680'"	"'Sucampo Pharmaceuticals'"	"Access to data and funding was provided by Sucampo Pharma Europe. SV disclosed that he became an employee of GlaxoSmithKline after completion of this study. AJH is an employee of BresMed, which acted as a consultant to Sucampo Pharma Europe for this study."	
"10419/194363"		"""Steunpunt Werk en Sociale Economie"" financed within the Flemish program of strategic labor market research of the Flemish minister of Employment, Economics, Innovation and Sports'"	"Acknowledgements
The authors acknowledge financial support of the Flemish minister of Employment, Economics, Innovation and Sports
within the Flemish program of strategic labor market research “Steunpunt Werk en Sociale Economie”(2012–2016)."	
"10419/175633"	"'10.13039/100007461'"	"'Fondation Brocher'"	"Adolf Stepan was partly funded by the Brocher Foundation. The other co-author did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors."	
"10419/175635"	"'10.13039/100000133'"	"'Agency for Healthcare Research and Quality'"	"Agency for Healthcare Research and Quality, R01 grant (1R01HS021752)."	
"10419/176405"		"'Sogang Research Grant'"	"Ahn acknowledges financial support for the project from the Sogang University Research Grant of 2010."	
"10419/195259"	"'10.13039/501100003329'"	"'Ministerio de Economía y Competitividad'"	"Alfredo Martín-Oliver acknowledges the financial support from project MEC-ECO2013-44409."	
"10419/167838"	"'10.13039/501100001659'"	"'Deutsche Forschungsgemeinschaft'"	"Andreas Niemeyer acknowledges the financial support of the Deutsche Forschungsgemeinschaft (Research Grant: Regulation in the Financial Services Industry after the Crisis)."	
"10419/158558"	"'10.13039/501100007136', '10.13039/501100000780'"	"'Secretaría de Estado de Investigación, Desarrollo e Innovación', 'European Commission', 'Norface'"	"Antón thanks the financial support from the Spanish Ministry of Science and Innovation (research projects CSO2013-41828-R and CSO2013-47667-P) and the NORFACE research project GIWeS Globalisation, Institutions and the Welfare State. Muñoz de Bustillo gratefully acknowledges the funding from the Spanish Ministry of Science and Innovation (research project CSO2013-41828-R). "	
"10419/197055"	"'10.13039/501100001659'"	"'Deutsche Forschungsgemeinschaft'"	"Authors also gratefully acknowledge the funding of Deutsche Forschungsgemeinschaft Research Training Group 1411."	
"10419/195622"	"'10.13039/501100001321'"	"'National Research Foundation'"	"Authors would like to appreciate the support from Department of Industrial Engineering, Tshwane University of Technology (TUT), South African National Research Foundation (NRF) and Manufacturing, Engineering and Related Services Sector Education and Training Authority (MERSETA) for their financial support in this research project."	
"10419/187876"		"'Joint Graduated School of Energy and Environment (JGSEE), King Mongkut’s University of Technology Thonburi (KMUTT)'"	"Authors would like to thank the Joint Graduated School of Energy and Environment (JGSEE), King Mongkut’s University of Technology Thonburi (KMUTT) (SIIT5522300101) for grant scholarship in this study. Authors also would like to acknowledge the Provincial Electricity Authority (PEA) for providing of valuable data in Koh Mak island in this study."	
"10419/200191"	"'10.13039/501100002347'"	"'Bundesministerium für Bildung und Forschung'"	"BASE received financial support from the Max Planck Society, the Free University Berlin, the German Federal Ministry for Research and Technology, the German Federal Ministry for Family, Senior Citizens, Women, and Youth, and the Berlin-Brandenburg Academy of Sciences’ Research Group on Aging and Societal Development. BASE-II was funded by the German Federal Ministry of education and Research, BMBF (grant numbers #16SV5536K, #16SV5537, #16SV5538, #16SV5837, and #01UW0808) and the Max Planck Society, Munich, Germany. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript."	
"10419/147236"	"'10.13039/501100001602'"	"'Science Foundation Ireland'"	"Both authors acknowledge Science Foundation Ireland award 09/SRC/E1780, while M. T. Devine also acknowledges the ESRI’s Energy Policy Research Centre."	
"10419/200714"	"'10.13039/501100000269'"	"'Economic and Social Research Council', 'Berlin Social Science Centre'"	"Both authors thank the Berlin Social Science Centre (WZB) for enabling and supporting the collaboration. IS also acknowledges support from the British Economic and Social Research Council (ESRC), Grant number ES/J019135/1 for the Centre for Learning and Life-chances in the Knowledge Economies (LLAKES, Phase II)."	
"10419/168572"	"'10.13039/501100000925'"	"'National Health and Medical Research Council'"	"CCJS is funded by the Australian National Health and Medical Research Council (NHMRC; Early Career Fellowship 1074146). BMF is funded by the NHMRC (Project Grant 1098844)."	
"10419/150500"	"'10.13039/100000002'"	"'National Institutes of Health'"	"CDC’s National Program of Cancer Registries contributed funds to cover the standard RDC fees for researchers conducting analyses under approved research projects. This work was also supported by a National Cancer Institute grant (2R01CA126858). "	
"10419/176436"	"'10.13039/501100001809'"	"'National Natural Science Foundation of China'"	"China’s National Science Foundation 71371121. China’s National Science Foundation 71421002. China's National Science Foundation 71531010."	
"10419/171837"	"'10.13039/501100004763'"	"'Natural Science Foundation of China'"	"Chuanhua Wei’s research was supported by the National Natural Science Foundation of China (No.11301565), and Beijing Higher Education Young Elite Teacher Project(No.YETP1316)."	
"10419/197486"		"'Cornell Population Center'"	"Data collection was enabled by a grant provided by the Cornell Population Center."	
"10419/194369"	"'10.13039/501100003779'"	"'Instituut Gak (NL)'"	"Data provision by Sociaal en Cultureel Planbureau and financial support by Instituut Gak are gratefully acknowledged."	
"10419/195258"	"'10.13039/501100003329', '10.13039/501100008540'"	"'Ministerio de Economía y Competitividad', 'Fundación CajaMurcia'"	"David Abad acknowledges financial support from the Ministerio de Economía y Competitividad through Grants ECO2013-4409-P and ECO2014-58434-P. José Yagüe acknowledges financial support from Fundación Caja Murcia."	
"10419/194837"		"'African Economic Research Consortium'"	"Dr. Faisal Buyinza (my co-author) and I jointly received financing to write this manuscript from the African Economics Research Consortium (AERC), Grant No. RT15526.
AERC, through inviting us for Biannual meetings (we attended three meetings in total), enabled us to receive comments about our methods of analysis, interpretation of data and overall appreciation of the manuscript."	
"10419/197278"	"'10.13039/501100000925'"	"'National Health and Medical Research Council'"	"EC received salary support from a National Health and Medical Research Council (NHMRC) Career Development Fellowship (APP1159536)."	
"10419/201840"	"'10.13039/501100000781'"	"'European Research Council', 'NORFACE DIAL', 'Strategic Research Council at the Academy of Finland', 'Academy of Finland Flagship Programme'"	"Erola, Fasang and Karhula acknowledge funding from the NORFACE DIAL project EQUALLIVES. Erola and Karhula further acknowledge funding from the Strategic Research Council at the Academy of Finland (Suomen Akatemia) project TITA (293103) and the Academy of Finland Flagship Programme (decision number: 320162). Erola further ac- knowledges funding from the European Research Council (ERC-2013- CoG-617965)."	
